,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
442,442,Panagiotis Retsos,Centre-Back,21,9000000,Germany,Bundesliga,Bayer 04 Leverkusen,England,Premier League,Sheffield United,0,2019,Defense
443,443,Filip Benkovic,Centre-Back,22,9000000,England,Premier League,Leicester City,England,Others,Bristol City,0,2019,Defense
444,444,Kenneth Zohore,Centre-Forward,25,7000000,Wales,Others,Cardiff City,England,Others,West Bromwich Albion,8000000,2019,Attack
445,445,Bruno Jordão,Central Midfield,20,1000000,Italy,Serie A,SS Lazio,England,Premier League,Wolverhampton Wanderers,8000000,2019,Midfield
446,446,Arvin Appiah,Right Winger,18,250k,England,Others,Nottingham Forest,Spain,Others,UD Almería,8000000,2019,Attack
447,447,Tom Heaton,Goalkeeper,33,3000000,England,Premier League,Burnley FC,England,Premier League,Aston Villa,8000000,2019,Goalkeeper
448,448,Alan Pulido,Centre-Forward,28,4000000,Mexico,Others,Deportivo Guadalajara,United States,Others,Sporting Kansas City,8000000,2019,Attack
449,449,Rade Krunic,Central Midfield,25,8000000,Italy,Others,Empoli FC ,Italy,Serie A,AC Milan,8000000,2019,Midfield
450,450,Dominik Kohr,Central Midfield,25,4000000,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,Bundesliga,Eintracht Frankfurt,8000000,2019,Midfield
451,451,Ignacio Pussetto,Right Winger,24,8000000,Italy,Serie A,Udinese Calcio,England,Premier League,Watford FC,8000000,2019,Attack
452,452,Walace,Defensive Midfield,24,8000000,Germany,Others,Hannover 96,Italy,Serie A,Udinese Calcio,6000000,2019,Midfield
453,453,Victor Moses,Right Midfield,29,8000000,England,Premier League,Chelsea FC,Italy,Serie A,Inter Milan,216000,2019,Midfield
454,454,Badou Ndiaye,Central Midfield,29,8000000,England,Others,Stoke City,Turkey,Others,Trabzonspor,176000,2019,Midfield
455,455,Ramires,Central Midfield,32,8000000,China,Others,Jiangsu Suning,Brazil,Others,Sociedade Esportiva Palmeiras,0,2019,Midfield
456,456,Riccardo Saponara,Attacking Midfield,27,8000000,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Genoa CFC,0,2019,Midfield
457,457,Yannick Cotter,Left Winger,18,250k,Switzerland,Others,FC Sion U21,Italy,Others,Juventus Primavera,8000000,2019,Attack
458,458,Sebastiaan Bornauw,Centre-Back,20,4000000,Belgium,Others,RSC Anderlecht,Germany,Bundesliga,1. FC Köln,8000000,2019,Defense
459,459,Krystian Bielik,Defensive Midfield,21,2000000,England,Premier League,Arsenal FC,England,Others,Derby County,8000000,2019,Midfield
460,460,Alejandro Marqués,Centre-Forward,19,300k,Spain,Others,FC Barcelona B,Italy,Others,Juventus U23,8000000,2019,Attack
461,461,Matías Pellegrini,Left Winger,19,1000000,Argentina,Others,Club Estudiantes de La Plata,United States,Others,Inter Miami CF,8000000,2019,Attack
462,462,David Okereke,Centre-Forward,21,6000000,Italy,Others,Spezia Calcio,Belgium,Others,Club Brugge KV,8000000,2019,Attack
463,463,Luan Cândido,Left-Back,18,4000000,Brazil,Others,Sociedade Esportiva Palmeiras,Germany,Bundesliga,RB Leipzig,8000000,2019,Defense
464,464,Nicola Sansone,Left Winger,27,7000000,Spain,LaLiga,Villarreal CF,Italy,Serie A,Bologna FC 1909,8000000,2019,Attack
465,465,Roberto Soriano,Attacking Midfield,28,7000000,Spain,LaLiga,Villarreal CF,Italy,Serie A,Bologna FC 1909,8000000,2019,Midfield
466,466,Juanmi,Left Winger,26,8000000,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Real Betis Balompié,8000000,2019,Attack
467,467,Jean Lucas,Central Midfield,21,1000000,Brazil,Others,CR Flamengo,France,Ligue 1,Olympique Lyon,8000000,2019,Midfield
468,468,Christopher Jullien,Centre-Back,26,6000000,France,Ligue 1,FC Toulouse,Scotland,Others,Celtic FC,8000000,2019,Defense
469,469,Joseph Aidoo,Centre-Back,23,4000000,Belgium,Others,KRC Genk,Spain,LaLiga,Celta de Vigo,8000000,2019,Defense
470,470,Björn Engels,Centre-Back,24,6000000,France,Ligue 1,Stade Reims,England,Premier League,Aston Villa,8000000,2019,Defense
471,471,Ivan Sunjic,Defensive Midfield,22,3000000,Croatia,Others,GNK Dinamo Zagreb,England,Others,Birmingham City,8000000,2019,Midfield
472,472,Wesley Saïd,Centre-Forward,24,6000000,France,Ligue 1,Dijon FCO,France,Ligue 1,FC Toulouse,8000000,2019,Attack
473,473,Han-Noah Massengo,Central Midfield,18,2000000,Monaco,Others,AS Monaco B,England,Others,Bristol City,8000000,2019,Midfield
474,474,Ruben Aguilar,Right-Back,26,8000000,France,Ligue 1,Montpellier HSC,Monaco,Ligue 1,AS Monaco,8000000,2019,Defense
475,475,St. Juste,Centre-Back,22,7000000,Netherlands,Others,Feyenoord Rotterdam,Germany,Bundesliga,1.FSV Mainz 05,8000000,2019,Defense
476,476,Silas,Right Winger,20,3000000,France,Others,Paris FC,Germany,Others,VfB Stuttgart,8000000,2019,Attack
477,477,Ramy Bensebaini,Left-Back,24,8000000,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,Borussia Mönchengladbach,8000000,2019,Defense
478,478,Michaël Cuisance,Central Midfield,20,5000000,Germany,Bundesliga,Borussia Mönchengladbach,Germany,Bundesliga,Bayern Munich,8000000,2019,Midfield
479,479,Vyacheslav Karavaev,Right-Back,24,3000000,Netherlands,Others,Vitesse Arnhem,Russia,Others,Zenit St. Petersburg,8000000,2019,Defense
480,480,Ludovic Blas,Attacking Midfield,21,5000000,France,Others,EA Guingamp,France,Ligue 1,FC Nantes,8000000,2019,Midfield
481,481,Pablo Marí,Centre-Back,26,1000000,Brazil,Others,CR Flamengo,England,Premier League,Arsenal FC,8000000,2019,Defense
482,482,Erick Cabaco,Centre-Back,24,2000000,Spain,LaLiga,Levante UD,Spain,LaLiga,Getafe CF,8000000,2019,Defense
483,483,Edimilson Fernandes,Central Midfield,23,8000000,England,Premier League,West Ham United,Germany,Bundesliga,1.FSV Mainz 05,7000000,2019,Midfield
484,484,Simon Mignolet,Goalkeeper,31,8000000,England,Premier League,Liverpool FC,Belgium,Others,Club Brugge KV,7000000,2019,Goalkeeper
485,485,Michel Vlap,Attacking Midfield,22,8000000,Netherlands,Others,SC Heerenveen,Belgium,Others,RSC Anderlecht,6000000,2019,Midfield
486,486,Niclas Füllkrug,Centre-Forward,26,8000000,Germany,Others,Hannover 96,Germany,Bundesliga,SV Werder Bremen,6000000,2019,Attack
487,487,Andreas Skov Olsen,Right Midfield,19,8000000,Denmark,Others,FC Nordsjaelland,Italy,Serie A,Bologna FC 1909,6000000,2019,Midfield
488,488,Valentin Rosier,Right-Back,22,8000000,France,Ligue 1,Dijon FCO,Portugal,Others,Sporting CP,5000000,2019,Defense
489,489,Martin Braithwaite,Centre-Forward,28,8000000,England,Others,Middlesbrough FC,Spain,LaLiga,CD Leganés,5000000,2019,Attack
490,490,Laurent Koscielny,Centre-Back,33,8000000,England,Premier League,Arsenal FC,France,Ligue 1,FC Girondins Bordeaux,5000000,2019,Defense
491,491,Luan,Attacking Midfield,26,8000000,Brazil,Others,Grêmio Foot-Ball Porto Alegrense,Brazil,Others,Sport Club Corinthians Paulista,5000000,2019,Midfield
492,492,Alexander Djiku,Centre-Back,24,8000000,France,Others,SM Caen,France,Ligue 1,RC Strasbourg Alsace,4000000,2019,Defense
493,493,Anthony Knockaert,Right Winger,27,8000000,England,Premier League,Brighton & Hove Albion,England,Others,Fulham FC,4000000,2019,Attack
494,494,Charlie Austin,Centre-Forward,30,8000000,England,Premier League,Southampton FC,England,Others,West Bromwich Albion,4000000,2019,Attack
495,495,Kevin Danso,Centre-Back,20,8000000,Germany,Bundesliga,FC Augsburg,England,Premier League,Southampton FC,4000000,2019,Defense
496,496,Paulo Díaz,Centre-Back,24,8000000,Saudi Arabia,Others,Al-Ahli Saudi FC,Argentina,Others,CA River Plate,3000000,2019,Defense
497,497,Jordan Ayew,Centre-Forward,27,8000000,Wales,Others,Swansea City,England,Premier League,Crystal Palace,2000000,2019,Attack
498,498,Gianluca Caprari,Second Striker,26,8000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,Parma Calcio 1913,2000000,2019,Attack
499,499,Marius Wolf,Right-Back,24,8000000,Germany,Bundesliga,Borussia Dortmund,Germany,Bundesliga,Hertha BSC,2000000,2019,Defense
500,500,Khouma Babacar,Centre-Forward,26,8000000,Italy,Serie A,US Sassuolo,Italy,Serie A,US Lecce,1000000,2019,Attack
501,501,Jeison Murillo,Centre-Back,27,8000000,Italy,Serie A,UC Sampdoria,Spain,LaLiga,Celta de Vigo,1000000,2019,Defense
502,502,Emiliano Rigoni,Right Winger,26,8000000,Russia,Others,Zenit St. Petersburg,Italy,Serie A,UC Sampdoria,500000,2019,Attack
503,503,Nacho Monreal,Left-Back,33,8000000,England,Premier League,Arsenal FC,Spain,LaLiga,Real Sociedad,250000,2019,Defense
504,504,Gary Cahill,Centre-Back,33,8000000,England,Premier League,Chelsea FC,England,Premier League,Crystal Palace,0,2019,Defense
505,505,Vincent Kompany,Centre-Back,33,8000000,England,Premier League,Manchester City,Belgium,Others,RSC Anderlecht,0,2019,Defense
506,506,Andy Carroll,Centre-Forward,30,8000000,England,Premier League,West Ham United,England,Premier League,Newcastle United,0,2019,Attack
507,507,Álvaro González,Centre-Back,29,8000000,Spain,LaLiga,Villarreal CF,France,Ligue 1,Olympique Marseille,0,2019,Defense
508,508,Eddie Nketiah,Centre-Forward,20,8000000,England,Premier League,Arsenal FC,England,Others,Leeds United,0,2019,Attack
509,509,Benik Afobe,Centre-Forward,26,8000000,England,Others,Stoke City,England,Others,Bristol City,0,2019,Attack
510,510,Danny Drinkwater,Central Midfield,29,8000000,England,Premier League,Chelsea FC,England,Premier League,Burnley FC,0,2019,Midfield
511,511,Nacer Chadli,Left Winger,30,8000000,Monaco,Ligue 1,AS Monaco,Belgium,Others,RSC Anderlecht,0,2019,Attack
512,512,Fraser Forster,Goalkeeper,31,8000000,England,Premier League,Southampton FC,Scotland,Others,Celtic FC,0,2019,Goalkeeper
513,513,Mohamed Elneny,Defensive Midfield,27,8000000,England,Premier League,Arsenal FC,Turkey,Others,Besiktas JK,0,2019,Midfield
514,514,Simon Kjaer,Centre-Back,30,8000000,Spain,LaLiga,Sevilla FC,Italy,Serie A,Atalanta BC,0,2019,Defense
515,515,Rachid Ghezzal,Right Winger,27,8000000,England,Premier League,Leicester City,Italy,Serie A,ACF Fiorentina,0,2019,Attack
516,516,Strahinja Pavlovic,Centre-Back,18,8000000,Monaco,Ligue 1,AS Monaco,Serbia,Others,FK Partizan Belgrade,0,2019,Defense
517,517,Jeroen Zoet,Goalkeeper,29,8000000,Netherlands,Others,PSV Eindhoven,Netherlands,Others,FC Utrecht,0,2019,Goalkeeper
518,518,Adama Diakhaby,Left Winger,23,8000000,England,Others,Huddersfield Town,England,Others,Nottingham Forest,0,2019,Attack
519,519,Callum Robinson,Centre-Forward,24,4000000,England,Others,Preston North End,England,Premier League,Sheffield United,7000000,2019,Attack
520,520,Francesco Caputo,Centre-Forward,31,4000000,Italy,Others,Empoli FC ,Italy,Serie A,US Sassuolo,7000000,2019,Attack
521,521,Agustín Marchesín,Goalkeeper,31,4000000,Mexico,Others,CF América,Portugal,Others,FC Porto,7000000,2019,Goalkeeper
522,522,Morato,Centre-Back,18,50k,Brazil,Others,São Paulo Futebol Clube,Portugal,Others,SL Benfica B,7000000,2019,Defense
523,523,Mamadou Loum,Defensive Midfield,22,5000000,Portugal,Others,SC Braga,Portugal,Others,FC Porto,7000000,2019,Midfield
524,524,Pedro Obiang,Central Midfield,27,7000000,England,Premier League,West Ham United,Italy,Serie A,US Sassuolo,7000000,2019,Midfield
525,525,Tomas Koubek,Goalkeeper,26,6000000,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,FC Augsburg,7000000,2019,Goalkeeper
526,526,George Puscas,Centre-Forward,23,3000000,Italy,Serie A,Inter Milan,England,Others,Reading FC,7000000,2019,Attack
527,527,Javi Ontiveros,Left Winger,21,6000000,Spain,Others,Málaga CF,Spain,LaLiga,Villarreal CF,7000000,2019,Attack
528,528,Michael,Left Winger,23,2000000,Brazil,Others,Goiás Esporte Clube,Brazil,Others,CR Flamengo,7000000,2019,Attack
529,529,Ivan Ignatjev,Centre-Forward,20,7000000,Russia,Others,FK Krasnodar,Russia,Others,Rubin Kazan,7000000,2019,Attack
530,530,Dawid Kownacki,Centre-Forward,22,7000000,Italy,Serie A,UC Sampdoria,Germany,Bundesliga,Fortuna Düsseldorf,6000000,2019,Attack
531,531,Vitor Hugo,Centre-Back,28,7000000,Italy,Serie A,ACF Fiorentina,Brazil,Others,Sociedade Esportiva Palmeiras,5000000,2019,Defense
532,532,Christian Luyindama,Centre-Back,25,7000000,Belgium,Others,Standard Liège,Turkey,Others,Galatasaray,5000000,2019,Defense
533,533,Gil,Centre-Back,32,7000000,China,Others,Shandong Luneng Taishan,Brazil,Others,Sport Club Corinthians Paulista,0,2019,Defense
534,534,Garry Rodrigues,Left Winger,28,7000000,Saudi Arabia,Others,Al-Ittihad Club (Jeddah),Turkey,Others,Fenerbahce,0,2019,Attack
535,535,Tin Jedvaj,Centre-Back,23,7000000,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,Bundesliga,FC Augsburg,0,2019,Defense
536,536,Robin Olsen,Goalkeeper,29,7000000,Italy,Serie A,AS Roma,Italy,Serie A,Cagliari Calcio,0,2019,Goalkeeper
537,537,Guido Carrillo,Centre-Forward,28,7000000,England,Premier League,Southampton FC,Spain,LaLiga,CD Leganés,0,2019,Attack
538,538,Marko Pjaca,Left Winger,24,7000000,Italy,Serie A,Juventus FC,Belgium,Others,RSC Anderlecht,0,2019,Attack
539,539,Roger Assalé,Centre-Forward,26,7000000,Switzerland,Others,BSC Young Boys,Spain,LaLiga,CD Leganés,0,2019,Attack
540,540,Moussa Wagué,Right-Back,21,7000000,Spain,LaLiga,FC Barcelona,France,Ligue 1,OGC Nice,0,2019,Defense
541,541,Gustavo Cuéllar,Defensive Midfield,26,3000000,Brazil,Others,CR Flamengo,Saudi Arabia,Others,Al-Hilal Saudi FC,7000000,2019,Midfield
542,542,Lucas Zelarayán,Attacking Midfield,27,4000000,Mexico,Others,Tigres UANL,United States,Others,Columbus Crew SC,7000000,2019,Midfield
543,543,Luis Díaz,Left Winger,22,2000000,Colombia,Others,Junior FC,Portugal,Others,FC Porto,7000000,2019,Attack
544,544,Ryan Kent,Left Winger,22,1000000,England,Premier League,Liverpool FC,Scotland,Others,Rangers FC,7000000,2019,Attack
545,545,Jesús Angulo,Attacking Midfield,22,1000000,Mexico,Others,Club Necaxa,Mexico,Others,Deportivo Guadalajara,7000000,2019,Midfield
546,546,Cristian Calderón,Left-Back,22,2000000,Mexico,Others,Club Necaxa,Mexico,Others,Deportivo Guadalajara,7000000,2019,Defense
547,547,Aké Loba,Centre-Forward,21,1000000,Peru,Others,Universidad San Martín de Porres,Mexico,Others,CF Monterrey,7000000,2019,Attack
548,548,Gabriel Martinelli,Left Winger,18,-,Brazil,Others,Ituano Futebol Clube (SP),England,Premier League,Arsenal FC,7000000,2019,Attack
549,549,Andrea Favilli,Centre-Forward,22,6000000,Italy,Serie A,Juventus FC,Italy,Serie A,Genoa CFC,7000000,2019,Attack
550,550,Lisandro Martínez,Centre-Back,21,6000000,Argentina,Others,Defensa y Justicia,Netherlands,Others,Ajax Amsterdam,7000000,2019,Defense
551,551,Eduard Löwen,Central Midfield,22,7000000,Germany,Others,1.FC Nuremberg,Germany,Bundesliga,Hertha BSC,7000000,2019,Midfield
552,552,Théo Bongonda,Right Winger,23,6000000,Belgium,Others,SV Zulte Waregem,Belgium,Others,KRC Genk,7000000,2019,Attack
553,553,Alessandro Russo,Goalkeeper,18,-,Italy,Serie A,Genoa CFC,Italy,Serie A,US Sassuolo,7000000,2019,Goalkeeper
554,554,Marcos Senesi,Centre-Back,22,7000000,Argentina,Others,CA San Lorenzo de Almagro,Netherlands,Others,Feyenoord Rotterdam,7000000,2019,Defense
555,555,Kwang-song Han,Centre-Forward,21,3000000,Italy,Others,Juventus U23,Qatar,Others,Al-Duhail SC,7000000,2019,Attack
556,556,Léo Pereira,Centre-Back,23,2000000,Brazil,Others,Club Athletico Paranaense,Brazil,Others,CR Flamengo,7000000,2019,Defense
557,557,Radoslaw Majecki,Goalkeeper,20,5000000,Poland,Others,Legia Warszawa,Monaco,Ligue 1,AS Monaco,7000000,2019,Goalkeeper
558,558,Matheus Fernandes,Defensive Midfield,21,3000000,Brazil,Others,Sociedade Esportiva Palmeiras,Spain,LaLiga,FC Barcelona,7000000,2019,Midfield
559,559,Landry Dimata,Centre-Forward,21,7000000,Germany,Bundesliga,VfL Wolfsburg,Belgium,Others,RSC Anderlecht,5000000,2019,Attack
560,560,Naïm Sliti,Left Winger,27,7000000,France,Ligue 1,Dijon FCO,Saudi Arabia,Others,Ettifaq FC,5000000,2019,Attack
561,561,Aden Flint,Centre-Back,30,7000000,England,Others,Middlesbrough FC,Wales,Others,Cardiff City,4000000,2019,Defense
562,562,Alexis Saelemaekers,Right Winger,20,7000000,Belgium,Others,RSC Anderlecht,Italy,Serie A,AC Milan,3000000,2019,Attack
563,563,Víctor Ruiz,Centre-Back,30,7000000,Spain,LaLiga,Villarreal CF,Turkey,Others,Besiktas JK,2000000,2019,Defense
564,564,Rodrigo Becão,Centre-Back,23,7000000,Brazil,Others,Esporte Clube Bahia,Italy,Serie A,Udinese Calcio,1000000,2019,Defense
565,565,Kevin-Prince Boateng,Attacking Midfield,32,7000000,Italy,Serie A,US Sassuolo,Italy,Serie A,ACF Fiorentina,1000000,2019,Midfield
566,566,Konstantinos Mitroglou,Centre-Forward,31,7000000,Turkey,Others,Galatasaray,Netherlands,Others,PSV Eindhoven,1000000,2019,Attack
567,567,Leonardo Bittencourt,Attacking Midfield,25,7000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,SV Werder Bremen,600000,2019,Midfield
568,568,Pape Cheikh,Central Midfield,22,7000000,France,Ligue 1,Olympique Lyon,Spain,LaLiga,Celta de Vigo,500000,2019,Midfield
569,569,Michael Gregoritsch,Centre-Forward,25,7000000,Germany,Bundesliga,FC Augsburg,Germany,Bundesliga,FC Schalke 04,500000,2019,Attack
570,570,Mauricio Pereyra,Attacking Midfield,29,7000000,Russia,Others,FK Krasnodar,United States,Others,Orlando City SC,0,2019,Midfield
571,571,Antonio Barreca,Left-Back,24,7000000,Monaco,Ligue 1,AS Monaco,Italy,Serie A,Genoa CFC,0,2019,Defense
572,572,Jean-Eudes Aholou,Defensive Midfield,25,7000000,Monaco,Ligue 1,AS Monaco,France,Ligue 1,AS Saint-Étienne,0,2019,Midfield
573,573,Harry Arter,Central Midfield,29,7000000,England,Premier League,AFC Bournemouth,England,Others,Fulham FC,0,2019,Midfield
574,574,Ibrahim Amadou,Defensive Midfield,26,7000000,Spain,LaLiga,Sevilla FC,England,Premier League,Norwich City,0,2019,Midfield
575,575,Jean-Eudes Aholou,Defensive Midfield,25,7000000,Monaco,Ligue 1,AS Monaco,France,Ligue 1,AS Saint-Étienne,0,2019,Midfield
576,576,Harry Arter,Central Midfield,29,7000000,England,Premier League,AFC Bournemouth,England,Others,Fulham FC,0,2019,Midfield
577,577,Callum Robinson,Centre-Forward,24,7000000,England,Premier League,Sheffield United,England,Others,West Bromwich Albion,0,2019,Attack
578,578,Ibrahim Amadou,Defensive Midfield,26,7000000,Spain,LaLiga,Sevilla FC,England,Premier League,Norwich City,0,2019,Midfield
579,579,Ibrahim Amadou,Defensive Midfield,26,7000000,Spain,LaLiga,Sevilla FC,Spain,LaLiga,CD Leganés,0,2019,Midfield
580,580,Roque Mesa,Central Midfield,30,7000000,Spain,LaLiga,Sevilla FC,Spain,LaLiga,CD Leganés,0,2019,Midfield
581,581,Isaac Mbenza,Right Winger,23,7000000,England,Others,Huddersfield Town,France,Ligue 1,Amiens SC,0,2019,Attack
582,582,Florent Hadergjonaj,Right-Back,25,7000000,England,Others,Huddersfield Town,Turkey,Others,Kasimpasa,0,2019,Defense
583,583,Asmir Begovic,Goalkeeper,32,7000000,England,Premier League,AFC Bournemouth,Azerbaijan,Others,Qarabağ FK,0,2019,Goalkeeper
584,584,Mauricio Pereyra,Attacking Midfield,29,7000000,Russia,Others,FK Krasnodar,United States,Others,Orlando City SC,0,2019,Midfield
585,585,Zack Steffen,Goalkeeper,24,5000000,United States,Others,Columbus Crew SC,England,Premier League,Manchester City,6000000,2019,Goalkeeper
586,586,James Justin,Right-Back,21,-,England,Others,Luton Town,England,Premier League,Leicester City,6000000,2019,Defense
587,587,Sam Gallagher,Centre-Forward,23,3000000,England,Premier League,Southampton FC,England,Others,Blackburn Rovers,6000000,2019,Attack
588,588,Iago,Left-Back,22,2000000,Brazil,Others,Sport Club Internacional,Germany,Bundesliga,FC Augsburg,6000000,2019,Defense
589,589,Domagoj Bradaric,Left-Back,19,1000000,Croatia,Others,HNK Hajduk Split,France,Ligue 1,LOSC Lille,6000000,2019,Defense
590,590,Bryan Mbeumo,Right Winger,19,3000000,France,Others,ESTAC Troyes,England,Others,Brentford FC,6000000,2019,Attack
591,591,Lucas Lima,Left-Back,27,6000000,France,Ligue 1,FC Nantes,Saudi Arabia,Others,Al-Ahli Saudi FC,6000000,2019,Defense
592,592,Patrik Hrosovsky,Central Midfield,27,6000000,Czech Republic,Others,FC Viktoria Plzen,Belgium,Others,KRC Genk,5000000,2019,Midfield
593,593,Yevgen Konoplyanka,Attacking Midfield,29,6000000,Germany,Bundesliga,FC Schalke 04,Ukraine,Others,Shakhtar Donetsk,1000000,2019,Midfield
594,594,Simon Kjaer,Centre-Back,30,6000000,Spain,LaLiga,Sevilla FC,Italy,Serie A,AC Milan,0,2019,Defense
